<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90569fe5f031732ef7871c64fc19c73f7ffbd671ea3e878ad1c8e9d1ff9c9ddb
size 10353840
=======
long,lat,MMI_pga_MR_2pc50,MMI_pga_MR_10pc50
-120.2,34.81,7.36,6.77
-120.19,34.81,7.38,6.79
-117.59,34.27,9.13,8.72
-120.18,34.81,7.38,6.79
-120.17,34.81,7.39,6.81
-120.16,34.81,7.41,6.81
-120.15,34.81,7.42,6.82
-120.14,34.81,7.42,6.83
-120.13,34.81,7.45,6.84
-120.12,34.81,7.46,6.84
-120.11,34.81,7.47,6.86
-120.1,34.81,7.47,6.86
-120.09,34.81,7.49,6.86
-117.58,34.27,9.19,8.78
-120.08,34.81,7.49,6.87
-120.07,34.81,7.49,6.88
-120.06,34.81,7.51,6.89
-120.05,34.81,7.53,6.88
-120.04,34.81,7.54,6.89
-120.03,34.81,7.53,6.9
-120.02,34.81,7.51,6.9
-120.01,34.81,7.51,6.91
-120,34.81,7.49,6.92
-119.99,34.81,7.47,6.93
-119.49,34.52,8.36,7.59
-117.57,34.27,9.26,8.84
-119.98,34.81,7.45,6.94
-119.97,34.81,7.44,6.94
-119.96,34.81,7.43,6.95
-119.95,34.81,7.42,6.95
-119.94,34.81,7.41,6.96
-119.93,34.81,7.4,6.96
-119.92,34.81,7.39,6.96
-119.91,34.81,7.38,6.98
-119.9,34.81,7.38,6.98
-119.89,34.81,7.34,6.94
-117.56,34.27,9.3,8.89
-119.88,34.81,7.35,6.94
-119.87,34.81,7.34,6.96
-119.86,34.81,7.35,6.96
-119.85,34.81,7.35,6.98
-119.84,34.81,7.36,6.98
-119.83,34.81,7.37,7
-119.82,34.81,7.39,7.01
-119.81,34.81,7.39,7.02
-119.8,34.81,7.41,7.04
-119.79,34.81,7.46,7.09
-117.55,34.27,9.36,8.95
-119.78,34.81,7.47,7.11
-119.77,34.81,7.49,7.12
-119.76,34.81,7.51,7.14
-119.75,34.81,7.53,7.15
-119.74,34.81,7.54,7.16
-119.73,34.81,7.56,7.18
-119.72,34.81,7.59,7.21
-119.71,34.81,7.61,7.22
-119.7,34.81,7.63,7.24
-119.69,34.81,7.66,7.26
-117.54,34.27,9.44,9.02
-119.68,34.81,7.69,7.28
-119.67,34.81,7.7,7.31
-119.66,34.81,7.73,7.32
-119.65,34.81,7.76,7.34
-119.64,34.81,7.78,7.37
-119.63,34.81,7.82,7.39
-119.62,34.81,7.84,7.42
-119.61,34.81,7.86,7.44
-119.6,34.81,7.89,7.47
-119.59,34.81,7.92,7.49
-117.53,34.27,9.51,9.09
-119.58,34.81,7.94,7.53
-119.57,34.81,7.98,7.55
-119.56,34.81,8,7.59
-119.55,34.81,8.03,7.61
-119.54,34.81,8.06,7.64
-119.53,34.81,8.08,7.66
-119.52,34.81,8.13,7.7
-119.51,34.81,8.18,7.75
-119.5,34.81,8.21,7.79
-119.49,34.81,8.26,7.82
-117.52,34.27,9.57,9.1
-119.48,34.81,8.27,7.83
-119.47,34.81,8.28,7.83
-119.46,34.81,8.35,7.9
-119.45,34.81,8.41,7.96
-119.44,34.81,8.43,7.97
-119.43,34.81,8.49,8.04
-119.42,34.81,8.53,8.07
-119.41,34.81,8.56,8.1
-119.4,34.81,8.59,8.13
-119.39,34.81,8.62,8.16
-117.51,34.27,9.69,9.24
-119.38,34.81,8.65,8.19
-119.37,34.81,8.66,8.19
-119.36,34.81,8.7,8.22
-119.35,34.81,8.75,8.27
-119.34,34.81,8.76,8.28
-119.33,34.81,8.8,8.32
-119.32,34.81,8.86,8.37
-119.31,34.81,8.89,8.41
-119.3,34.81,8.91,8.42
-119.29,34.81,8.95,8.46
-117.5,34.27,9.77,9.31
-119.28,34.81,9.01,8.52
-119.27,34.81,9.04,8.56
-119.26,34.81,9.08,8.6
-119.25,34.81,9.13,8.64
-119.24,34.81,9.17,8.68
-119.23,34.81,9.19,8.7
-119.22,34.81,9.23,8.75
-119.21,34.81,9.21,8.71
-119.2,34.81,9.28,8.8
-119.19,34.81,9.31,8.83
-117.49,34.27,9.85,9.37
-120.62,34.8,7.33,6.52
-120.61,34.8,7.3,6.52
-120.6,34.8,7.28,6.52
-120.59,34.8,7.28,6.53
-120.58,34.8,7.27,6.52
-120.57,34.8,7.26,6.53
-120.56,34.8,7.26,6.54
-120.55,34.8,7.27,6.53
-120.54,34.8,7.32,6.54
-120.53,34.8,7.32,6.55
-117.48,34.27,9.92,9.42
-120.52,34.8,7.33,6.56
-120.51,34.8,7.3,6.56
-120.5,34.8,7.33,6.57
-120.49,34.8,7.34,6.57
-120.48,34.8,7.35,6.59
-120.47,34.8,7.36,6.59
-120.46,34.8,7.38,6.6
-120.45,34.8,7.44,6.6
-120.44,34.8,7.39,6.62
-120.43,34.8,7.5,6.62
-119.48,34.52,8.37,7.59
-117.47,34.27,9.92,9.36
-120.42,34.8,7.54,6.63
-120.41,34.8,7.58,6.65
-120.4,34.8,7.63,6.67
-120.39,34.8,7.6,6.69
-120.38,34.8,7.69,6.69
-120.37,34.8,7.61,6.7
-120.36,34.8,7.66,6.69
-120.35,34.8,7.65,6.7
-120.34,34.8,7.62,6.7
-120.33,34.8,7.6,6.71
-117.46,34.27,9.99,9.39
-120.32,34.8,7.51,6.72
-120.31,34.8,7.48,6.72
-120.3,34.8,7.46,6.73
-120.29,34.8,7.44,6.73
-120.28,34.8,7.42,6.74
-120.27,34.8,7.41,6.74
-120.26,34.8,7.4,6.74
-120.25,34.8,7.39,6.75
-120.24,34.8,7.38,6.76
-120.23,34.8,7.37,6.77
-117.45,34.27,10.04,9.41
-120.22,34.8,7.38,6.77
-120.21,34.8,7.38,6.77
-120.2,34.8,7.38,6.79
-120.19,34.8,7.38,6.79
-120.18,34.8,7.39,6.79
-120.17,34.8,7.4,6.81
-120.16,34.8,7.4,6.81
-120.15,34.8,7.41,6.82
-120.14,34.8,7.43,6.83
-120.13,34.8,7.43,6.84
-117.44,34.27,10.15,9.52
-120.12,34.8,7.44,6.84
-120.11,34.8,7.45,6.86
-120.1,34.8,7.47,6.86
-120.09,34.8,7.48,6.86
-120.08,34.8,7.48,6.87
-120.07,34.8,7.5,6.88
-120.06,34.8,7.51,6.89
-120.05,34.8,7.51,6.9
-120.04,34.8,7.52,6.91
-120.03,34.8,7.52,6.91
-117.43,34.27,10.17,9.55
-120.02,34.8,7.55,6.91
-120.01,34.8,7.54,6.92
-120,34.8,7.53,6.92
-119.99,34.8,7.52,6.92
-119.98,34.8,7.5,6.94
-119.97,34.8,7.48,6.94
-119.96,34.8,7.45,6.95
-119.95,34.8,7.43,6.95
-119.94,34.8,7.43,6.95
-119.93,34.8,7.41,6.96
-117.42,34.27,10.06,9.45
-119.92,34.8,7.39,6.96
-119.91,34.8,7.39,6.97
-119.9,34.8,7.38,6.98
-119.89,34.8,7.38,6.98
-119.88,34.8,7.35,6.94
-119.87,34.8,7.35,6.95
-119.86,34.8,7.34,6.96
-119.85,34.8,7.35,6.96
-119.84,34.8,7.36,6.98
-119.83,34.8,7.36,6.98
-117.41,34.27,9.9,9.33
-119.82,34.8,7.37,7
-119.81,34.8,7.38,7.01
-119.8,34.8,7.39,7.02
-119.79,34.8,7.4,7.03
-119.78,34.8,7.42,7.04
-119.77,34.8,7.47,7.1
-119.76,34.8,7.48,7.11
-119.75,34.8,7.5,7.13
-119.74,34.8,7.51,7.14
-119.73,34.8,7.53,7.16
-117.4,34.27,9.75,9.22
-119.72,34.8,7.55,7.17
-119.71,34.8,7.58,7.2
-119.7,34.8,7.6,7.21
-119.69,34.8,7.62,7.24
-119.68,34.8,7.65,7.25
-119.67,34.8,7.67,7.27
-119.66,34.8,7.7,7.3
-119.65,34.8,7.71,7.31
-119.64,34.8,7.74,7.34
-119.63,34.8,7.77,7.36
-117.39,34.27,9.63,9.11
-119.62,34.8,7.8,7.38
-119.61,34.8,7.82,7.41
-119.6,34.8,7.85,7.43
-119.59,34.8,7.87,7.46
-119.58,34.8,7.9,7.48
-119.57,34.8,7.92,7.51
-119.56,34.8,7.95,7.53
-119.55,34.8,7.98,7.57
-119.54,34.8,8.02,7.59
-119.53,34.8,8.05,7.63
-117.38,34.27,9.51,9
-119.52,34.8,8.07,7.66
-119.51,34.8,8.12,7.7
-119.5,34.8,8.15,7.72
-119.49,34.8,8.19,7.77
-119.48,34.8,8.21,7.77
-119.47,34.8,8.27,7.84
-119.46,34.8,8.28,7.84
-119.45,34.8,8.32,7.88
-119.44,34.8,8.36,7.9
-119.43,34.8,8.38,7.93
-119.47,34.52,8.36,7.58
-117.37,34.27,9.39,8.91
-119.42,34.8,8.42,7.97
-119.41,34.8,8.44,7.98
-119.4,34.8,8.49,8.04
-119.39,34.8,8.49,8.04
-119.38,34.8,8.55,8.09
-119.37,34.8,8.57,8.12
-119.36,34.8,8.61,8.14
-119.35,34.8,8.63,8.15
-119.34,34.8,8.66,8.18
-119.33,34.8,8.68,8.21
-117.36,34.27,9.29,8.81
-119.32,34.8,8.71,8.24
-119.31,34.8,8.76,8.3
-119.3,34.8,8.83,8.34
-119.29,34.8,8.85,8.37
-119.28,34.8,8.88,8.4
-119.27,34.8,8.92,8.44
-119.26,34.8,8.96,8.47
-119.25,34.8,9,8.51
-119.24,34.8,9.03,8.55
-119.23,34.8,9.06,8.58
-117.35,34.27,9.2,8.72
-119.22,34.8,9.08,8.59
-119.21,34.8,9.11,8.61
-119.2,34.8,9.12,8.64
-119.19,34.8,9.15,8.66
-120.62,34.79,7.3,6.52
-120.61,34.79,7.28,6.52
-120.6,34.79,7.27,6.52
-120.59,34.79,7.29,6.53
-120.58,34.79,7.24,6.52
-120.57,34.79,7.25,6.53
-117.34,34.27,9.12,8.65
-120.56,34.79,7.24,6.53
-120.55,34.79,7.28,6.53
-120.54,34.79,7.29,6.54
-120.53,34.79,7.29,6.55
-120.52,34.79,7.3,6.55
-120.51,34.79,7.31,6.56
-120.5,34.79,7.3,6.56
-120.49,34.79,7.31,6.58
-120.48,34.79,7.31,6.58
-120.47,34.79,7.38,6.58
-117.33,34.27,9.06,8.58
-120.46,34.79,7.4,6.59
-120.45,34.79,7.41,6.6
-120.44,34.79,7.45,6.61
-120.43,34.79,7.42,6.63
-120.42,34.79,7.54,6.64
-120.41,34.79,7.59,6.66
-120.4,34.79,7.58,6.68
-120.39,34.79,7.68,6.68
-120.38,34.79,7.71,6.69
-120.37,34.79,7.72,6.7
-117.32,34.27,8.99,8.5
-120.36,34.79,7.71,6.71
-120.35,34.79,7.69,6.71
-120.34,34.79,7.67,6.72
-120.33,34.79,7.62,6.72
-120.32,34.79,7.6,6.73
-120.31,34.79,7.53,6.74
-120.3,34.79,7.5,6.74
-120.29,34.79,7.48,6.75
-120.28,34.79,7.45,6.75
-120.27,34.79,7.43,6.75
-117.31,34.27,8.93,8.43
-120.26,34.79,7.42,6.76
-120.25,34.79,7.42,6.76
-120.24,34.79,7.41,6.76
-120.23,34.79,7.4,6.77
-120.22,34.79,7.39,6.77
-120.21,34.79,7.39,6.79
-120.2,34.79,7.39,6.79
-120.19,34.79,7.39,6.79
-120.18,34.79,7.39,6.81
-120.17,34.79,7.4,6.81
-117.3,34.27,8.86,8.36
-120.16,34.79,7.41,6.82
-120.15,34.79,7.41,6.82
-120.14,34.79,7.42,6.83
-120.13,34.79,7.42,6.84
-120.12,34.79,7.43,6.84
-120.11,34.79,7.44,6.86
-120.1,34.79,7.45,6.86
-120.09,34.79,7.47,6.87
-120.08,34.79,7.49,6.87
-120.07,34.79,7.49,6.89
-117.29,34.27,8.81,8.31
-120.06,34.79,7.5,6.89
-120.05,34.79,7.52,6.91
-120.04,34.79,7.55,6.86
-120.03,34.79,7.56,6.87
-120.02,34.79,7.54,6.93
-120.01,34.79,7.54,6.93
-120,34.79,7.54,6.93
-119.99,34.79,7.54,6.93
-119.98,34.79,7.52,6.94
-119.97,34.79,7.51,6.94
-117.28,34.27,8.76,8.25
-119.96,34.79,7.48,6.94
-119.95,34.79,7.46,6.95
-119.94,34.79,7.45,6.95
-119.93,34.79,7.43,6.95
-119.92,34.79,7.41,6.96
-119.91,34.79,7.4,6.97
-119.9,34.79,7.39,6.97
-119.89,34.79,7.39,6.98
-119.88,34.79,7.38,6.99
-119.87,34.79,7.39,6.99
-119.46,34.52,8.33,7.58
-117.27,34.27,8.71,8.19
-119.86,34.79,7.38,6.99
-119.85,34.79,7.39,7.01
-119.84,34.79,7.39,7.01
-119.83,34.79,7.4,7.03
-119.82,34.79,7.4,7.03
-119.81,34.79,7.37,7
-119.8,34.79,7.37,7
-119.79,34.79,7.39,7.02
-119.78,34.79,7.4,7.03
-119.77,34.79,7.41,7.04
-117.26,34.27,8.65,8.13
-119.76,34.79,7.46,7.09
-119.75,34.79,7.48,7.1
-119.74,34.79,7.49,7.12
-119.73,34.79,7.51,7.13
-119.72,34.79,7.53,7.16
-119.71,34.79,7.55,7.17
-119.7,34.79,7.56,7.18
-119.69,34.79,7.59,7.2
-119.68,34.79,7.61,7.23
-119.67,34.79,7.64,7.24
-117.25,34.27,8.6,8.08
-119.66,34.79,7.65,7.26
-119.65,34.79,7.68,7.29
-119.64,34.79,7.71,7.3
-119.63,34.79,7.72,7.33
-119.62,34.79,7.75,7.34
-119.61,34.79,7.77,7.37
-119.6,34.79,7.8,7.39
-119.59,34.79,7.83,7.41
-119.58,34.79,7.85,7.44
-119.57,34.79,7.87,7.46
-117.24,34.27,8.55,8.03
-119.56,34.79,7.9,7.49
-119.55,34.79,7.93,7.52
-119.54,34.79,7.96,7.55
-119.53,34.79,7.99,7.59
-119.52,34.79,8.02,7.61
-119.51,34.79,8.06,7.65
-119.5,34.79,8.1,7.68
-119.49,34.79,8.14,7.72
-119.48,34.79,8.15,7.72
-119.47,34.79,8.21,7.78
-117.23,34.27,8.5,7.98
-119.46,34.79,8.23,7.81
-119.45,34.79,8.24,7.81
-119.44,34.79,8.28,7.84
-119.43,34.79,8.3,7.86
-119.42,34.79,8.33,7.89
-119.41,34.79,8.36,7.91
-119.4,34.79,8.38,7.93
-119.39,34.79,8.41,7.96
-119.38,34.79,8.44,7.99
-119.37,34.79,8.47,8.01
-117.22,34.27,8.45,7.93
-119.36,34.79,8.5,8.03
-119.35,34.79,8.52,8.06
-119.34,34.79,8.55,8.1
-119.33,34.79,8.57,8.11
-119.32,34.79,8.6,8.13
-119.31,34.79,8.63,8.16
-119.3,34.79,8.67,8.19
-119.29,34.79,8.74,8.26
-119.28,34.79,8.77,8.29
-119.27,34.79,8.78,8.29
-117.21,34.27,8.4,7.88
-119.26,34.79,8.85,8.36
-119.25,34.79,8.89,8.4
-119.24,34.79,8.91,8.43
-119.23,34.79,8.94,8.45
-119.22,34.79,8.96,8.47
-119.21,34.79,8.98,8.49
-119.2,34.79,9,8.51
-119.19,34.79,9.01,8.52
-120.63,34.78,7.31,6.52
-120.62,34.78,7.28,6.52
-117.2,34.27,8.35,7.84
-120.61,34.78,7.27,6.51
-120.6,34.78,7.29,6.51
-120.59,34.78,7.24,6.52
-120.58,34.78,7.23,6.52
-120.57,34.78,7.26,6.53
-120.56,34.78,7.27,6.52
-120.55,34.78,7.26,6.53
-120.54,34.78,7.22,6.53
-120.53,34.78,7.23,6.54
-120.52,34.78,7.24,6.55
-117.19,34.27,8.3,7.79
-120.51,34.78,7.25,6.55
-120.5,34.78,7.3,6.56
-120.49,34.78,7.28,6.57
-120.48,34.78,7.35,6.57
-120.47,34.78,7.36,6.58
-120.46,34.78,7.36,6.59
-120.45,34.78,7.39,6.61
-120.44,34.78,7.43,6.63
-120.43,34.78,7.42,6.64
-120.42,34.78,7.47,6.65
-117.18,34.27,8.24,7.74
-120.41,34.78,7.59,6.66
-120.4,34.78,7.65,6.67
-120.39,34.78,7.69,6.68
-120.38,34.78,7.73,6.7
-120.37,34.78,7.76,6.71
-120.36,34.78,7.76,6.72
-120.35,34.78,7.75,6.72
-120.34,34.78,7.72,6.72
-120.33,34.78,7.67,6.74
-120.32,34.78,7.63,6.74
-119.56,34.59,7.88,7.29
-119.45,34.52,8.3,7.57
-117.17,34.27,8.18,7.69
-120.31,34.78,7.62,6.74
-120.3,34.78,7.54,6.75
-120.29,34.78,7.5,6.75
-120.28,34.78,7.49,6.75
-120.27,34.78,7.47,6.76
-120.26,34.78,7.45,6.76
-120.25,34.78,7.45,6.76
-120.24,34.78,7.43,6.78
-120.23,34.78,7.42,6.78
-120.22,34.78,7.41,6.78
-117.16,34.27,8.13,7.64
-120.21,34.78,7.41,6.79
-120.2,34.78,7.4,6.8
-120.19,34.78,7.41,6.8
-120.18,34.78,7.41,6.81
-120.17,34.78,7.41,6.82
-120.16,34.78,7.41,6.82
-120.15,34.78,7.44,6.81
-120.14,34.78,7.45,6.82
-120.13,34.78,7.45,6.83
-120.12,34.78,7.45,6.84
-117.15,34.27,8.07,7.6
-120.11,34.78,7.44,6.86
-120.1,34.78,7.44,6.86
-120.09,34.78,7.46,6.87
-120.08,34.78,7.47,6.87
-120.07,34.78,7.49,6.89
-120.06,34.78,7.51,6.89
-120.64,34.77,7.34,6.52
-120.65,34.76,7.37,6.52
-120.64,34.76,7.33,6.51
-120.65,34.75,7.36,6.51
-117.14,34.27,8.03,7.56
-120.64,34.75,7.33,6.51
-120.05,34.78,7.52,6.9
-120.04,34.78,7.54,6.92
-120.03,34.78,7.54,6.92
-120.02,34.78,7.55,6.93
-120.01,34.78,7.56,6.94
-120,34.78,7.55,6.94
-119.99,34.78,7.53,6.95
-119.98,34.78,7.52,6.95
-119.97,34.78,7.5,6.95
-117.13,34.27,7.98,7.53
-119.96,34.78,7.5,6.95
-119.95,34.78,7.49,6.96
-119.94,34.78,7.47,6.96
-119.93,34.78,7.44,6.95
-119.92,34.78,7.44,6.96
-119.91,34.78,7.42,6.96
-119.9,34.78,7.41,6.97
-119.89,34.78,7.41,6.97
-119.88,34.78,7.4,6.98
-119.87,34.78,7.39,6.99
-117.12,34.27,7.94,7.48
-119.86,34.78,7.39,6.99
-119.85,34.78,7.39,7
-119.84,34.78,7.39,7.01
-119.83,34.78,7.39,7.01
-119.82,34.78,7.4,7.03
-119.81,34.78,7.4,7.03
-119.8,34.78,7.41,7.03
-119.79,34.78,7.38,7
-119.78,34.78,7.39,7.02
-119.77,34.78,7.4,7.02
-117.11,34.27,7.89,7.44
-119.76,34.78,7.41,7.04
-119.75,34.78,7.46,7.09
-119.74,34.78,7.47,7.11
-119.73,34.78,7.49,7.12
-119.72,34.78,7.51,7.13
-119.71,34.78,7.52,7.15
-119.7,34.78,7.54,7.16
-119.69,34.78,7.56,7.18
-119.68,34.78,7.58,7.2
-119.67,34.78,7.61,7.22
-117.1,34.27,7.86,7.41
-119.66,34.78,7.63,7.24
-119.65,34.78,7.64,7.25
-119.64,34.78,7.67,7.28
-119.63,34.78,7.69,7.29
-119.62,34.78,7.71,7.32
-119.61,34.78,7.73,7.33
-119.6,34.78,7.76,7.36
-119.59,34.78,7.78,7.38
-119.58,34.78,7.81,7.41
-119.57,34.78,7.82,7.43
-117.09,34.27,7.81,7.38
-119.56,34.78,7.87,7.46
-119.55,34.78,7.9,7.48
-119.54,34.78,7.93,7.52
-119.53,34.78,7.96,7.54
-119.52,34.78,7.98,7.58
-119.51,34.78,8.01,7.6
-119.5,34.78,8.05,7.64
-119.49,34.78,8.08,7.67
-119.48,34.78,8.11,7.7
-119.47,34.78,8.13,7.71
-117.08,34.27,7.77,7.34
-119.46,34.78,8.15,7.73
-119.45,34.78,8.2,7.78
-119.44,34.78,8.2,7.77
-119.43,34.78,8.26,7.83
-119.42,34.78,8.28,7.85
-119.41,34.78,8.3,7.87
-119.4,34.78,8.31,7.88
-119.39,34.78,8.33,7.89
-119.38,34.78,8.36,7.92
-119.37,34.78,8.39,7.94
-119.44,34.52,8.27,7.56
-117.07,34.27,7.73,7.31
-119.36,34.78,8.41,7.96
-119.35,34.78,8.44,7.98
-119.34,34.78,8.45,8
-119.33,34.78,8.48,8.03
-119.32,34.78,8.55,8.08
-119.31,34.78,8.58,8.11
-119.3,34.78,8.61,8.14
-119.29,34.78,8.65,8.17
-119.28,34.78,8.68,8.2
-119.27,34.78,8.72,8.23
-117.06,34.27,7.7,7.27
-119.26,34.78,8.7,8.22
-119.25,34.78,8.78,8.3
-119.24,34.78,8.82,8.32
-119.23,34.78,8.84,8.35
-119.22,34.78,8.84,8.36
-119.21,34.78,8.86,8.37
-119.2,34.78,8.87,8.38
-119.19,34.78,8.89,8.4
-120.63,34.77,7.3,6.51
-120.62,34.77,7.28,6.51
-117.05,34.27,7.66,7.24
-120.61,34.77,7.29,6.51
-120.6,34.77,7.28,6.51
-120.59,34.77,7.26,6.52
-120.58,34.77,7.24,6.52
-120.57,34.77,7.24,6.52
-120.56,34.77,7.23,6.53
-120.55,34.77,7.23,6.54
-120.54,34.77,7.25,6.53
-120.53,34.77,7.26,6.54
-120.52,34.77,7.27,6.55
-117.04,34.27,7.62,7.21
-120.51,34.77,7.28,6.56
-120.5,34.77,7.27,6.57
-120.49,34.77,7.28,6.57
-120.48,34.77,7.3,6.59
-120.47,34.77,7.29,6.59
-120.46,34.77,7.32,6.61
-120.45,34.77,7.36,6.61
-120.44,34.77,7.39,6.63
-120.43,34.77,7.43,6.64
-120.42,34.77,7.55,6.65
-117.03,34.27,7.6,7.18
-120.41,34.77,7.6,6.67
-120.4,34.77,7.65,6.68
-120.39,34.77,7.71,6.69
-120.38,34.77,7.76,6.7
-120.37,34.77,7.79,6.72
-120.36,34.77,7.82,6.73
-120.35,34.77,7.7,6.74
-120.34,34.77,7.78,6.74
-120.33,34.77,7.76,6.74
-120.32,34.77,7.72,6.75
-117.02,34.27,7.56,7.15
-120.31,34.77,7.65,6.76
-120.3,34.77,7.57,6.76
-120.29,34.77,7.62,6.76
-120.28,34.77,7.54,6.77
-120.27,34.77,7.51,6.77
-120.26,34.77,7.49,6.77
-120.25,34.77,7.49,6.78
-120.24,34.77,7.47,6.78
-120.23,34.77,7.46,6.79
-120.22,34.77,7.45,6.8
-117.01,34.27,7.54,7.14
-120.21,34.77,7.44,6.8
-120.2,34.77,7.43,6.8
-120.19,34.77,7.43,6.82
-120.18,34.77,7.42,6.82
-120.17,34.77,7.43,6.82
-120.16,34.77,7.42,6.82
-120.15,34.77,7.45,6.82
-120.14,34.77,7.45,6.82
-120.13,34.77,7.46,6.84
-120.12,34.77,7.45,6.85
-117,34.27,7.52,7.11
-120.11,34.77,7.46,6.86
-120.1,34.77,7.45,6.87
-120.09,34.77,7.48,6.83
-120.08,34.77,7.49,6.83
-120.07,34.77,7.49,6.89
-120.06,34.77,7.51,6.9
-120.05,34.77,7.53,6.91
-120.04,34.77,7.53,6.92
-120.03,34.77,7.54,6.93
-120.02,34.77,7.56,6.93
-116.99,34.27,7.49,7.1
-120.01,34.77,7.56,6.94
-120,34.77,7.55,6.95
-119.99,34.77,7.55,6.95
-119.98,34.77,7.53,6.96
-119.97,34.77,7.52,6.96
-119.96,34.77,7.51,6.97
-119.95,34.77,7.49,6.96
-119.94,34.77,7.48,6.96
-119.93,34.77,7.46,6.96
-119.92,34.77,7.46,6.97
-116.98,34.27,7.48,7.09
-119.91,34.77,7.44,6.97
-119.9,34.77,7.42,6.97
-119.89,34.77,7.41,6.98
-119.88,34.77,7.41,6.98
-119.87,34.77,7.4,6.99
-119.86,34.77,7.39,6.99
-119.85,34.77,7.4,6.99
-119.84,34.77,7.39,7.01
-119.83,34.77,7.4,7.01
-119.82,34.77,7.4,7.01
-119.43,34.52,8.22,7.55
-116.97,34.27,7.46,7.07
-119.81,34.77,7.4,7.02
-119.8,34.77,7.41,7.03
-119.79,34.77,7.42,7.03
-119.78,34.77,7.42,7.05
-119.77,34.77,7.43,7.06
-119.76,34.77,7.43,7.07
-119.75,34.77,7.44,7.07
-119.74,34.77,7.45,7.09
-119.73,34.77,7.47,7.11
-119.72,34.77,7.49,7.11
-116.96,34.27,7.45,7.07
-119.71,34.77,7.5,7.12
-119.7,34.77,7.51,7.14
-119.69,34.77,7.53,7.16
-119.68,34.77,7.55,7.17
-119.67,34.77,7.57,7.19
-119.66,34.77,7.6,7.22
-119.65,34.77,7.62,7.23
-119.64,34.77,7.63,7.24
-119.63,34.77,7.66,7.27
-119.62,34.77,7.68,7.28
-116.95,34.27,7.4,7.04
-119.61,34.77,7.71,7.31
-119.6,34.77,7.72,7.33
-119.59,34.77,7.75,7.35
-119.58,34.77,7.77,7.37
-119.57,34.77,7.79,7.39
-119.56,34.77,7.83,7.42
-119.55,34.77,7.86,7.45
-119.54,34.77,7.87,7.47
-119.53,34.77,7.92,7.51
-119.52,34.77,7.95,7.53
-116.94,34.27,7.44,7.06
-119.51,34.77,7.98,7.56
-119.5,34.77,8.01,7.6
-119.49,34.77,8.04,7.62
-119.48,34.77,8.06,7.65
-119.47,34.77,8.08,7.67
-119.46,34.77,8.11,7.7
-119.45,34.77,8.13,7.72
-119.44,34.77,8.16,7.74
-119.43,34.77,8.16,7.74
-119.42,34.77,8.21,7.78
-116.93,34.27,7.43,7.07
-119.41,34.77,8.23,7.81
-119.4,34.77,8.26,7.83
-119.39,34.77,8.26,7.83
-119.38,34.77,8.3,7.86
-119.37,34.77,8.29,7.86
-119.36,34.77,8.32,7.88
-119.35,34.77,8.34,7.9
-119.34,34.77,8.4,7.95
-119.33,34.77,8.43,7.98
-119.32,34.77,8.46,8
-116.92,34.27,7.45,7.05
-119.31,34.77,8.48,8.03
-119.3,34.77,8.52,8.06
-119.29,34.77,8.55,8.09
-119.28,34.77,8.59,8.12
-119.27,34.77,8.62,8.15
-119.26,34.77,8.66,8.18
-119.25,34.77,8.68,8.2
-119.24,34.77,8.71,8.22
-119.23,34.77,8.73,8.24
-119.22,34.77,8.74,8.26
-116.91,34.27,7.44,7.06
-119.21,34.77,8.75,8.27
-119.2,34.77,8.78,8.29
-119.19,34.77,8.79,8.31
-120.63,34.76,7.3,6.51
-120.62,34.76,7.26,6.51
-120.61,34.76,7.29,6.51
-120.6,34.76,7.27,6.52
-120.59,34.76,7.26,6.52
-120.58,34.76,7.24,6.52
-120.57,34.76,7.22,6.53
-116.9,34.27,7.45,7.07
-120.56,34.76,7.24,6.53
-120.55,34.76,7.24,6.53
-120.54,34.76,7.24,6.54
-120.53,34.76,7.26,6.55
-120.52,34.76,7.26,6.55
-120.51,34.76,7.28,6.56
-120.5,34.76,7.28,6.57
-120.49,34.76,7.3,6.58
-120.48,34.76,7.3,6.58
-120.47,34.76,7.32,6.6
-116.89,34.27,7.47,7.07
-120.46,34.76,7.36,6.62
-120.45,34.76,7.42,6.61
-120.44,34.76,7.46,6.63
-120.43,34.76,7.44,6.65
-120.42,34.76,7.48,6.66
-120.41,34.76,7.46,6.67
-120.4,34.76,7.66,6.69
-120.39,34.76,7.72,6.7
-120.38,34.76,7.78,6.72
-120.37,34.76,7.72,6.74
-116.88,34.27,7.49,7.08
-120.36,34.76,7.86,6.74
-120.35,34.76,7.67,6.74
-120.34,34.76,7.85,6.75
-120.33,34.76,7.82,6.76
-120.32,34.76,7.78,6.76
-120.31,34.76,7.74,6.76
-120.3,34.76,7.62,6.77
-120.29,34.76,7.67,6.77
-120.28,34.76,7.63,6.76
-120.27,34.76,7.56,6.78
-119.42,34.52,8.24,7.55
-116.87,34.27,7.51,7.08
-120.26,34.76,7.53,6.79
-120.25,34.76,7.56,6.79
-120.24,34.76,7.51,6.79
-120.23,34.76,7.49,6.8
-120.22,34.76,7.48,6.81
-120.21,34.76,7.47,6.81
-120.2,34.76,7.46,6.82
-120.19,34.76,7.46,6.82
-120.18,34.76,7.45,6.83
-120.17,34.76,7.44,6.83
-116.86,34.27,7.53,7.09
-120.16,34.76,7.47,6.83
-120.15,34.76,7.46,6.83
-120.14,34.76,7.46,6.83
